corridor_id,corridor_name,road_class,day_of_week,hour,date,length_m,route_stable,free_flow_s,historic_s,live_s,traffic_delay_s,congestion_idx,source,collected_at
11,Old Delhi-Gurgaon Road,highway,0,5,2026-08-17,15258,True,1320,1335,1304,0,0.0112,bootstrap,2026-08-17T07:44:37.951075Z
11,Old Delhi-Gurgaon Road,highway,0,6,2026-08-17,15258,True,1320,1344,1312,0,0.0179,bootstrap,2026-08-17T07:44:38.536306Z
11,Old Delhi-Gurgaon Road,highway,0,7,2026-08-17,15258,True,1320,1419,1382,0,0.0698,bootstrap,2026-08-17T07:44:39.265918Z
11,Old Delhi-Gurgaon Road,highway,0,8,2026-08-17,15258,True,1320,1580,1518,0,0.1646,bootstrap,2026-08-17T07:44:39.665403Z
11,Old Delhi-Gurgaon Road,highway,0,9,2026-08-17,15258,True,1320,1609,1548,0,0.1796,bootstrap,2026-08-17T07:44:40.550645Z
11,Old Delhi-Gurgaon Road,highway,0,10,2026-08-17,15258,True,1320,1595,1531,0,0.1724,bootstrap,2026-08-17T07:44:40.982339Z
11,Old Delhi-Gurgaon Road,highway,0,11,2026-08-17,15258,True,1320,1624,1551,0,0.1872,bootstrap,2026-08-17T07:44:41.478479Z
11,Old Delhi-Gurgaon Road,highway,0,12,2026-08-17,15258,True,1320,1619,1553,0,0.1847,bootstrap,2026-08-17T07:44:42.025386Z
11,Old Delhi-Gurgaon Road,highway,0,13,2026-08-17,15258,True,1320,1587,1589,49,0.1682,bootstrap,2026-08-17T07:44:42.547584Z
11,Old Delhi-Gurgaon Road,highway,0,14,2026-08-17,15258,True,1320,1592,1523,0,0.1709,bootstrap,2026-08-17T07:44:42.922487Z
11,Old Delhi-Gurgaon Road,highway,0,15,2026-08-17,15258,True,1320,1654,1569,0,0.2019,bootstrap,2026-08-17T07:44:43.440903Z
11,Old Delhi-Gurgaon Road,highway,0,16,2026-08-17,15258,True,1320,1788,1656,0,0.2617,bootstrap,2026-08-17T07:44:44.290764Z
11,Old Delhi-Gurgaon Road,highway,0,17,2026-08-17,15258,True,1320,2074,1836,0,0.3635,bootstrap,2026-08-17T07:44:44.769300Z
11,Old Delhi-Gurgaon Road,highway,0,18,2026-08-17,15285,True,1391,2262,1984,0,0.3851,bootstrap,2026-08-17T07:44:46.516578Z
11,Old Delhi-Gurgaon Road,highway,0,19,2026-08-17,15285,True,1391,2161,1942,0,0.3563,bootstrap,2026-08-17T07:44:48.783819Z
11,Old Delhi-Gurgaon Road,highway,0,20,2026-08-17,15258,True,1320,1796,1678,0,0.265,bootstrap,2026-08-17T07:44:54.417826Z
11,Old Delhi-Gurgaon Road,highway,0,21,2026-08-17,15258,True,1320,1481,1442,0,0.1087,bootstrap,2026-08-17T07:44:54.987804Z
11,Old Delhi-Gurgaon Road,highway,0,22,2026-08-17,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:55.434730Z
11,Old Delhi-Gurgaon Road,highway,0,23,2026-08-17,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:55.826691Z
11,Old Delhi-Gurgaon Road,highway,1,0,2026-08-18,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:56.319811Z
11,Old Delhi-Gurgaon Road,highway,1,1,2026-08-18,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:56.768601Z
11,Old Delhi-Gurgaon Road,highway,1,2,2026-08-18,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:57.286183Z
11,Old Delhi-Gurgaon Road,highway,1,3,2026-08-18,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:57.756226Z
11,Old Delhi-Gurgaon Road,highway,1,4,2026-08-18,15258,True,1320,1333,1333,0,0.0098,bootstrap,2026-08-17T07:44:58.168306Z
11,Old Delhi-Gurgaon Road,highway,1,5,2026-08-18,15258,True,1320,1336,1336,0,0.012,bootstrap,2026-08-17T07:44:58.600071Z
11,Old Delhi-Gurgaon Road,highway,1,6,2026-08-18,15258,True,1320,1345,1345,0,0.0186,bootstrap,2026-08-17T07:45:00.012083Z
11,Old Delhi-Gurgaon Road,highway,1,7,2026-08-18,15258,True,1320,1428,1428,0,0.0756,bootstrap,2026-08-17T07:45:00.438890Z
11,Old Delhi-Gurgaon Road,highway,1,8,2026-08-18,15258,True,1320,1605,1605,0,0.1776,bootstrap,2026-08-17T07:45:00.890183Z
11,Old Delhi-Gurgaon Road,highway,1,9,2026-08-18,15258,True,1320,1635,1635,0,0.1927,bootstrap,2026-08-17T07:45:01.435670Z
11,Old Delhi-Gurgaon Road,highway,1,10,2026-08-18,15258,True,1320,1619,1619,0,0.1847,bootstrap,2026-08-17T07:45:01.915012Z
11,Old Delhi-Gurgaon Road,highway,1,11,2026-08-18,15258,True,1320,1651,1651,0,0.2005,bootstrap,2026-08-17T07:45:02.382447Z
11,Old Delhi-Gurgaon Road,highway,1,12,2026-08-18,15258,True,1320,1646,1646,0,0.1981,bootstrap,2026-08-17T07:45:02.903280Z
11,Old Delhi-Gurgaon Road,highway,1,13,2026-08-18,15258,True,1320,1613,1613,0,0.1816,bootstrap,2026-08-17T07:45:03.395677Z
11,Old Delhi-Gurgaon Road,highway,1,14,2026-08-18,15258,True,1320,1622,1622,0,0.1862,bootstrap,2026-08-17T07:45:04.244098Z
11,Old Delhi-Gurgaon Road,highway,1,15,2026-08-18,15258,True,1320,1687,1687,0,0.2175,bootstrap,2026-08-17T07:45:04.869607Z
11,Old Delhi-Gurgaon Road,highway,1,16,2026-08-18,15258,True,1320,1828,1828,0,0.2779,bootstrap,2026-08-17T07:45:05.459974Z
11,Old Delhi-Gurgaon Road,highway,1,17,2026-08-18,15285,True,1391,2074,2074,0,0.3293,bootstrap,2026-08-17T07:45:05.991285Z
11,Old Delhi-Gurgaon Road,highway,1,18,2026-08-18,15285,True,1391,2366,2366,0,0.4121,bootstrap,2026-08-17T07:45:06.385118Z
11,Old Delhi-Gurgaon Road,highway,1,19,2026-08-18,14888,False,1482,2151,2151,0,0.311,bootstrap,2026-08-17T07:45:06.929112Z
11,Old Delhi-Gurgaon Road,highway,1,20,2026-08-18,15258,True,1320,1816,1816,0,0.2731,bootstrap,2026-08-17T07:45:07.906026Z
11,Old Delhi-Gurgaon Road,highway,1,21,2026-08-18,15258,True,1320,1487,1487,0,0.1123,bootstrap,2026-08-17T07:45:08.408909Z
11,Old Delhi-Gurgaon Road,highway,1,22,2026-08-18,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:10.567386Z
11,Old Delhi-Gurgaon Road,highway,1,23,2026-08-18,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:12.743976Z
11,Old Delhi-Gurgaon Road,highway,2,0,2026-08-19,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:13.429418Z
11,Old Delhi-Gurgaon Road,highway,2,1,2026-08-19,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:13.838347Z
11,Old Delhi-Gurgaon Road,highway,2,2,2026-08-19,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:14.266021Z
11,Old Delhi-Gurgaon Road,highway,2,3,2026-08-19,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:14.777654Z
11,Old Delhi-Gurgaon Road,highway,2,4,2026-08-19,15258,True,1320,1333,1333,0,0.0098,bootstrap,2026-08-17T07:45:15.362219Z
11,Old Delhi-Gurgaon Road,highway,2,5,2026-08-19,15258,True,1320,1336,1336,0,0.012,bootstrap,2026-08-17T07:45:15.819447Z
11,Old Delhi-Gurgaon Road,highway,2,6,2026-08-19,15258,True,1320,1347,1347,0,0.02,bootstrap,2026-08-17T07:45:16.313199Z
11,Old Delhi-Gurgaon Road,highway,2,7,2026-08-19,15258,True,1320,1440,1440,0,0.0833,bootstrap,2026-08-17T07:45:16.832428Z
11,Old Delhi-Gurgaon Road,highway,2,8,2026-08-19,15258,True,1320,1628,1628,0,0.1892,bootstrap,2026-08-17T07:45:17.234064Z
11,Old Delhi-Gurgaon Road,highway,2,9,2026-08-19,15258,True,1320,1653,1653,0,0.2015,bootstrap,2026-08-17T07:45:17.642537Z
11,Old Delhi-Gurgaon Road,highway,2,10,2026-08-19,15258,True,1320,1639,1639,0,0.1946,bootstrap,2026-08-17T07:45:18.199162Z
11,Old Delhi-Gurgaon Road,highway,2,11,2026-08-19,15258,True,1320,1673,1673,0,0.211,bootstrap,2026-08-17T07:45:20.219109Z
11,Old Delhi-Gurgaon Road,highway,2,12,2026-08-19,15258,True,1320,1670,1670,0,0.2096,bootstrap,2026-08-17T07:45:20.683903Z
11,Old Delhi-Gurgaon Road,highway,2,13,2026-08-19,15258,True,1320,1636,1636,0,0.1932,bootstrap,2026-08-17T07:45:21.254193Z
11,Old Delhi-Gurgaon Road,highway,2,14,2026-08-19,15258,True,1320,1640,1640,0,0.1951,bootstrap,2026-08-17T07:45:21.859695Z
11,Old Delhi-Gurgaon Road,highway,2,15,2026-08-19,15258,True,1320,1711,1711,0,0.2285,bootstrap,2026-08-17T07:45:22.578017Z
11,Old Delhi-Gurgaon Road,highway,2,16,2026-08-19,15258,True,1320,1860,1860,0,0.2903,bootstrap,2026-08-17T07:45:23.042175Z
11,Old Delhi-Gurgaon Road,highway,2,17,2026-08-19,15285,True,1391,2110,2110,0,0.3408,bootstrap,2026-08-17T07:45:23.969498Z
11,Old Delhi-Gurgaon Road,highway,2,18,2026-08-19,14888,False,1482,2303,2303,0,0.3565,bootstrap,2026-08-17T07:45:24.423203Z
11,Old Delhi-Gurgaon Road,highway,2,19,2026-08-19,14888,False,1482,2149,2149,0,0.3104,bootstrap,2026-08-17T07:45:24.991365Z
11,Old Delhi-Gurgaon Road,highway,2,20,2026-08-19,15258,True,1320,1821,1821,0,0.2751,bootstrap,2026-08-17T07:45:25.771512Z
11,Old Delhi-Gurgaon Road,highway,2,21,2026-08-19,15258,True,1320,1490,1490,0,0.1141,bootstrap,2026-08-17T07:45:26.327794Z
11,Old Delhi-Gurgaon Road,highway,2,22,2026-08-19,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:26.971342Z
11,Old Delhi-Gurgaon Road,highway,2,23,2026-08-19,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:27.442545Z
11,Old Delhi-Gurgaon Road,highway,3,0,2026-08-20,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:27.904924Z
11,Old Delhi-Gurgaon Road,highway,3,1,2026-08-20,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:28.538610Z
11,Old Delhi-Gurgaon Road,highway,3,2,2026-08-20,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:29.302959Z
11,Old Delhi-Gurgaon Road,highway,3,3,2026-08-20,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:29.954195Z
11,Old Delhi-Gurgaon Road,highway,3,4,2026-08-20,15258,True,1320,1333,1333,0,0.0098,bootstrap,2026-08-17T07:45:30.551032Z
11,Old Delhi-Gurgaon Road,highway,3,5,2026-08-20,15258,True,1320,1336,1336,0,0.012,bootstrap,2026-08-17T07:45:30.957051Z
11,Old Delhi-Gurgaon Road,highway,3,6,2026-08-20,15258,True,1320,1345,1345,0,0.0186,bootstrap,2026-08-17T07:45:31.448052Z
11,Old Delhi-Gurgaon Road,highway,3,7,2026-08-20,15258,True,1320,1424,1424,0,0.073,bootstrap,2026-08-17T07:45:31.971374Z
11,Old Delhi-Gurgaon Road,highway,3,8,2026-08-20,15258,True,1320,1594,1594,0,0.1719,bootstrap,2026-08-17T07:45:32.453014Z
11,Old Delhi-Gurgaon Road,highway,3,9,2026-08-20,15258,True,1320,1621,1621,0,0.1857,bootstrap,2026-08-17T07:45:33.031390Z
11,Old Delhi-Gurgaon Road,highway,3,10,2026-08-20,15258,True,1320,1612,1612,0,0.1811,bootstrap,2026-08-17T07:45:33.740784Z
11,Old Delhi-Gurgaon Road,highway,3,11,2026-08-20,15258,True,1320,1644,1644,0,0.1971,bootstrap,2026-08-17T07:45:34.559010Z
11,Old Delhi-Gurgaon Road,highway,3,12,2026-08-20,15258,True,1320,1643,1643,0,0.1966,bootstrap,2026-08-17T07:45:35.066405Z
11,Old Delhi-Gurgaon Road,highway,3,13,2026-08-20,15258,True,1320,1617,1617,0,0.1837,bootstrap,2026-08-17T07:45:35.473846Z
11,Old Delhi-Gurgaon Road,highway,3,14,2026-08-20,15258,True,1320,1627,1627,0,0.1887,bootstrap,2026-08-17T07:45:35.890137Z
11,Old Delhi-Gurgaon Road,highway,3,15,2026-08-20,15258,True,1320,1688,1688,0,0.218,bootstrap,2026-08-17T07:45:36.303257Z
11,Old Delhi-Gurgaon Road,highway,3,16,2026-08-20,15258,True,1320,1814,1814,0,0.2723,bootstrap,2026-08-17T07:45:36.976967Z
11,Old Delhi-Gurgaon Road,highway,3,17,2026-08-20,15285,True,1391,2019,2019,0,0.311,bootstrap,2026-08-17T07:45:37.521393Z
11,Old Delhi-Gurgaon Road,highway,3,18,2026-08-20,14888,False,1482,2187,2187,0,0.3224,bootstrap,2026-08-17T07:45:38.195504Z
11,Old Delhi-Gurgaon Road,highway,3,19,2026-08-20,14888,False,1482,2065,2065,0,0.2823,bootstrap,2026-08-17T07:45:39.145921Z
11,Old Delhi-Gurgaon Road,highway,3,20,2026-08-20,15258,True,1320,1794,1794,0,0.2642,bootstrap,2026-08-17T07:45:39.673618Z
11,Old Delhi-Gurgaon Road,highway,3,21,2026-08-20,15258,True,1320,1484,1484,0,0.1105,bootstrap,2026-08-17T07:45:40.087985Z
11,Old Delhi-Gurgaon Road,highway,3,22,2026-08-20,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:40.791824Z
11,Old Delhi-Gurgaon Road,highway,3,23,2026-08-20,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:43.766354Z
11,Old Delhi-Gurgaon Road,highway,4,0,2026-08-21,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:44.755478Z
11,Old Delhi-Gurgaon Road,highway,4,1,2026-08-21,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:46.226878Z
11,Old Delhi-Gurgaon Road,highway,4,2,2026-08-21,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:47.005349Z
11,Old Delhi-Gurgaon Road,highway,4,3,2026-08-21,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:45:47.764240Z
11,Old Delhi-Gurgaon Road,highway,4,4,2026-08-21,15258,True,1320,1333,1333,0,0.0098,bootstrap,2026-08-17T07:45:48.274557Z
11,Old Delhi-Gurgaon Road,highway,4,5,2026-08-21,15258,True,1320,1335,1335,0,0.0112,bootstrap,2026-08-17T07:45:48.694626Z
11,Old Delhi-Gurgaon Road,highway,4,6,2026-08-21,15258,True,1320,1345,1345,0,0.0186,bootstrap,2026-08-17T07:45:49.509221Z
11,Old Delhi-Gurgaon Road,highway,4,7,2026-08-21,15258,True,1320,1425,1425,0,0.0737,bootstrap,2026-08-17T07:45:50.185853Z
11,Old Delhi-Gurgaon Road,highway,4,8,2026-08-21,15258,True,1320,1580,1580,0,0.1646,bootstrap,2026-08-17T07:45:54.279109Z
11,Old Delhi-Gurgaon Road,highway,4,9,2026-08-21,15258,True,1320,1601,1601,0,0.1755,bootstrap,2026-08-17T07:45:54.696326Z
11,Old Delhi-Gurgaon Road,highway,4,10,2026-08-21,15258,True,1320,1585,1585,0,0.1672,bootstrap,2026-08-17T07:45:56.147571Z
11,Old Delhi-Gurgaon Road,highway,4,11,2026-08-21,15258,True,1320,1612,1612,0,0.1811,bootstrap,2026-08-17T07:45:57.561003Z
11,Old Delhi-Gurgaon Road,highway,4,12,2026-08-21,15258,True,1320,1614,1614,0,0.1822,bootstrap,2026-08-17T07:45:57.984124Z
11,Old Delhi-Gurgaon Road,highway,4,13,2026-08-21,15258,True,1320,1587,1587,0,0.1682,bootstrap,2026-08-17T07:45:58.481728Z
11,Old Delhi-Gurgaon Road,highway,4,14,2026-08-21,15258,True,1320,1590,1590,0,0.1698,bootstrap,2026-08-17T07:45:59.103593Z
11,Old Delhi-Gurgaon Road,highway,4,15,2026-08-21,15258,True,1320,1654,1654,0,0.2019,bootstrap,2026-08-17T07:45:59.769581Z
11,Old Delhi-Gurgaon Road,highway,4,16,2026-08-21,15258,True,1320,1792,1792,0,0.2634,bootstrap,2026-08-17T07:46:00.572406Z
11,Old Delhi-Gurgaon Road,highway,4,17,2026-08-21,15285,True,1391,2022,2022,0,0.3121,bootstrap,2026-08-17T07:46:01.065772Z
11,Old Delhi-Gurgaon Road,highway,4,18,2026-08-21,14888,False,1482,2193,2193,0,0.3242,bootstrap,2026-08-17T07:46:01.583484Z
11,Old Delhi-Gurgaon Road,highway,4,19,2026-08-21,14888,False,1482,2083,2083,0,0.2885,bootstrap,2026-08-17T07:46:21.122408Z
11,Old Delhi-Gurgaon Road,highway,4,20,2026-08-21,15258,True,1320,1808,1808,0,0.2699,bootstrap,2026-08-17T07:46:21.567708Z
11,Old Delhi-Gurgaon Road,highway,4,21,2026-08-21,15258,True,1320,1485,1485,0,0.1111,bootstrap,2026-08-17T07:46:22.089394Z
11,Old Delhi-Gurgaon Road,highway,4,22,2026-08-21,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:22.604121Z
11,Old Delhi-Gurgaon Road,highway,4,23,2026-08-21,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:23.400039Z
11,Old Delhi-Gurgaon Road,highway,5,0,2026-08-22,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:24.533366Z
11,Old Delhi-Gurgaon Road,highway,5,1,2026-08-22,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:24.941946Z
11,Old Delhi-Gurgaon Road,highway,5,2,2026-08-22,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:25.547268Z
11,Old Delhi-Gurgaon Road,highway,5,3,2026-08-22,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:26.056747Z
11,Old Delhi-Gurgaon Road,highway,5,4,2026-08-22,15258,True,1320,1332,1332,0,0.009,bootstrap,2026-08-17T07:46:26.578233Z
11,Old Delhi-Gurgaon Road,highway,5,5,2026-08-22,15258,True,1320,1334,1334,0,0.0105,bootstrap,2026-08-17T07:46:27.201234Z
11,Old Delhi-Gurgaon Road,highway,5,6,2026-08-22,15258,True,1320,1337,1337,0,0.0127,bootstrap,2026-08-17T07:46:27.704509Z
11,Old Delhi-Gurgaon Road,highway,5,7,2026-08-22,15258,True,1320,1363,1363,0,0.0315,bootstrap,2026-08-17T07:46:28.221424Z
11,Old Delhi-Gurgaon Road,highway,5,8,2026-08-22,15258,True,1320,1406,1406,0,0.0612,bootstrap,2026-08-17T07:46:28.707787Z
11,Old Delhi-Gurgaon Road,highway,5,9,2026-08-22,15258,True,1320,1426,1426,0,0.0743,bootstrap,2026-08-17T07:46:29.157398Z
11,Old Delhi-Gurgaon Road,highway,5,10,2026-08-22,15258,True,1320,1439,1439,0,0.0827,bootstrap,2026-08-17T07:46:29.927157Z
11,Old Delhi-Gurgaon Road,highway,5,11,2026-08-22,15258,True,1320,1470,1470,0,0.102,bootstrap,2026-08-17T07:46:30.360981Z
11,Old Delhi-Gurgaon Road,highway,5,12,2026-08-22,15258,True,1320,1492,1492,0,0.1153,bootstrap,2026-08-17T07:46:30.942670Z
11,Old Delhi-Gurgaon Road,highway,5,13,2026-08-22,15258,True,1320,1496,1496,0,0.1176,bootstrap,2026-08-17T07:46:31.354002Z
11,Old Delhi-Gurgaon Road,highway,5,14,2026-08-22,15258,True,1320,1505,1505,0,0.1229,bootstrap,2026-08-17T07:46:31.868796Z
11,Old Delhi-Gurgaon Road,highway,5,15,2026-08-22,15258,True,1320,1519,1519,0,0.131,bootstrap,2026-08-17T07:46:32.880350Z
11,Old Delhi-Gurgaon Road,highway,5,16,2026-08-22,15258,True,1320,1536,1536,0,0.1406,bootstrap,2026-08-17T07:46:33.317767Z
11,Old Delhi-Gurgaon Road,highway,5,17,2026-08-22,15258,True,1320,1575,1575,0,0.1619,bootstrap,2026-08-17T07:46:35.361373Z
11,Old Delhi-Gurgaon Road,highway,5,18,2026-08-22,15258,True,1320,1614,1614,0,0.1822,bootstrap,2026-08-17T07:46:37.529247Z
11,Old Delhi-Gurgaon Road,highway,5,19,2026-08-22,15141,True,1350,1578,1578,0,0.1445,bootstrap,2026-08-17T07:46:39.434018Z
11,Old Delhi-Gurgaon Road,highway,5,20,2026-08-22,15258,True,1320,1510,1510,0,0.1258,bootstrap,2026-08-17T07:46:39.963176Z
11,Old Delhi-Gurgaon Road,highway,5,21,2026-08-22,15258,True,1320,1411,1411,0,0.0645,bootstrap,2026-08-17T07:46:40.351581Z
11,Old Delhi-Gurgaon Road,highway,5,22,2026-08-22,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:40.768408Z
11,Old Delhi-Gurgaon Road,highway,5,23,2026-08-22,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:41.303125Z
11,Old Delhi-Gurgaon Road,highway,6,0,2026-08-23,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:41.996955Z
11,Old Delhi-Gurgaon Road,highway,6,1,2026-08-23,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:42.437523Z
11,Old Delhi-Gurgaon Road,highway,6,2,2026-08-23,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:43.033400Z
11,Old Delhi-Gurgaon Road,highway,6,3,2026-08-23,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:43.760487Z
11,Old Delhi-Gurgaon Road,highway,6,4,2026-08-23,15258,True,1320,1327,1327,0,0.0053,bootstrap,2026-08-17T07:46:44.247173Z
11,Old Delhi-Gurgaon Road,highway,6,5,2026-08-23,15258,True,1320,1328,1328,0,0.006,bootstrap,2026-08-17T07:46:44.656792Z
11,Old Delhi-Gurgaon Road,highway,6,6,2026-08-23,15258,True,1320,1332,1332,0,0.009,bootstrap,2026-08-17T07:46:45.907000Z
11,Old Delhi-Gurgaon Road,highway,6,7,2026-08-23,15258,True,1320,1356,1356,0,0.0265,bootstrap,2026-08-17T07:46:46.515746Z
11,Old Delhi-Gurgaon Road,highway,6,8,2026-08-23,15258,True,1320,1396,1396,0,0.0544,bootstrap,2026-08-17T07:46:46.996589Z
11,Old Delhi-Gurgaon Road,highway,6,9,2026-08-23,15258,True,1320,1400,1400,0,0.0571,bootstrap,2026-08-17T07:46:47.440659Z
11,Old Delhi-Gurgaon Road,highway,6,10,2026-08-23,15258,True,1320,1396,1396,0,0.0544,bootstrap,2026-08-17T07:46:47.937743Z
11,Old Delhi-Gurgaon Road,highway,6,11,2026-08-23,15258,True,1320,1402,1402,0,0.0585,bootstrap,2026-08-17T07:46:48.356158Z
11,Old Delhi-Gurgaon Road,highway,6,12,2026-08-23,15258,True,1320,1405,1405,0,0.0605,bootstrap,2026-08-17T07:46:48.884494Z
11,Old Delhi-Gurgaon Road,highway,6,13,2026-08-23,15258,True,1320,1401,1401,0,0.0578,bootstrap,2026-08-17T07:46:49.589020Z
11,Old Delhi-Gurgaon Road,highway,6,14,2026-08-23,15258,True,1320,1397,1397,0,0.0551,bootstrap,2026-08-17T07:46:50.015026Z
11,Old Delhi-Gurgaon Road,highway,6,15,2026-08-23,15258,True,1320,1403,1403,0,0.0592,bootstrap,2026-08-17T07:46:50.508301Z
11,Old Delhi-Gurgaon Road,highway,6,16,2026-08-23,15258,True,1320,1422,1422,0,0.0717,bootstrap,2026-08-17T07:46:51.022495Z
11,Old Delhi-Gurgaon Road,highway,6,17,2026-08-23,15258,True,1320,1459,1459,0,0.0953,bootstrap,2026-08-17T07:46:51.948295Z
11,Old Delhi-Gurgaon Road,highway,6,18,2026-08-23,15141,True,1350,1473,1473,0,0.0835,bootstrap,2026-08-17T07:46:52.876821Z
11,Old Delhi-Gurgaon Road,highway,6,19,2026-08-23,15141,True,1350,1447,1447,0,0.067,bootstrap,2026-08-17T07:46:53.704433Z
11,Old Delhi-Gurgaon Road,highway,6,20,2026-08-23,15258,True,1320,1422,1422,0,0.0717,bootstrap,2026-08-17T07:46:54.299485Z
11,Old Delhi-Gurgaon Road,highway,6,21,2026-08-23,15258,True,1320,1362,1362,0,0.0308,bootstrap,2026-08-17T07:46:54.832316Z
11,Old Delhi-Gurgaon Road,highway,6,22,2026-08-23,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:55.544772Z
11,Old Delhi-Gurgaon Road,highway,6,23,2026-08-23,15258,True,1320,1320,1320,0,0.0,bootstrap,2026-08-17T07:46:56.362305Z
12,Pataudi Road,highway,0,0,2026-08-17,30038,True,2875,2875,2820,0,0.0,bootstrap,2026-08-17T07:46:56.807527Z
12,Pataudi Road,highway,0,1,2026-08-17,30038,True,2875,2875,2820,0,0.0,bootstrap,2026-08-17T07:46:57.267186Z
12,Pataudi Road,highway,0,2,2026-08-17,30038,True,2875,2875,2820,0,0.0,bootstrap,2026-08-17T07:46:57.681275Z
12,Pataudi Road,highway,0,3,2026-08-17,30038,True,2875,2875,2820,0,0.0,bootstrap,2026-08-17T07:46:58.180630Z
12,Pataudi Road,highway,0,4,2026-08-17,30038,True,2875,2905,2849,0,0.0103,bootstrap,2026-08-17T07:46:58.651072Z
12,Pataudi Road,highway,0,5,2026-08-17,30038,True,2875,2908,2852,0,0.0113,bootstrap,2026-08-17T07:46:59.233876Z
12,Pataudi Road,highway,0,6,2026-08-17,30038,True,2875,2933,2874,0,0.0198,bootstrap,2026-08-17T07:46:59.838944Z
12,Pataudi Road,highway,0,7,2026-08-17,29860,True,2890,3050,2972,0,0.0525,bootstrap,2026-08-17T07:47:00.254183Z
12,Pataudi Road,highway,0,8,2026-08-17,29860,True,2890,3152,3060,0,0.0831,bootstrap,2026-08-17T07:47:00.681132Z
12,Pataudi Road,highway,0,9,2026-08-17,30038,True,2875,3143,3053,0,0.0853,bootstrap,2026-08-17T07:47:01.281821Z
12,Pataudi Road,highway,0,10,2026-08-17,30038,True,2875,3148,3060,0,0.0867,bootstrap,2026-08-17T07:47:01.782397Z
12,Pataudi Road,highway,0,11,2026-08-17,30038,True,2875,3175,3083,0,0.0945,bootstrap,2026-08-17T07:47:02.233478Z
12,Pataudi Road,highway,0,12,2026-08-17,30038,True,2875,3171,3080,0,0.0933,bootstrap,2026-08-17T07:47:03.406366Z
12,Pataudi Road,highway,0,13,2026-08-17,30038,True,2875,3151,3062,0,0.0876,bootstrap,2026-08-17T07:47:03.954703Z
12,Pataudi Road,highway,0,14,2026-08-17,30038,True,2875,3139,3047,0,0.0841,bootstrap,2026-08-17T07:47:04.366276Z
12,Pataudi Road,highway,0,15,2026-08-17,30038,True,2875,3143,3051,0,0.0853,bootstrap,2026-08-17T07:47:04.758900Z
12,Pataudi Road,highway,0,16,2026-08-17,30038,True,2875,3191,3094,0,0.099,bootstrap,2026-08-17T07:47:05.253997Z
12,Pataudi Road,highway,0,17,2026-08-17,30038,True,2875,3280,3172,0,0.1235,bootstrap,2026-08-17T07:47:05.699325Z
12,Pataudi Road,highway,0,18,2026-08-17,30601,True,2891,3311,3204,0,0.1268,bootstrap,2026-08-17T07:47:06.177330Z
12,Pataudi Road,highway,0,19,2026-08-17,30423,True,2906,3279,3188,0,0.1138,bootstrap,2026-08-17T07:47:06.638991Z
